manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,sport_package_price,safety_package_price,cylinders,CO_Emissions
BMV,navy blue,gasoline,2019,7.77,2,33092.47,1398.83,1419.13,582.82,13,232.3056
MERCEDES,pearl white,gasoline,2012,8.31,4,30506.99,1232.21,628.16,789.54,13,238.5374
SEAT,orange,gasoline,2020,8.58,2,32167.84,1348.73,1004.43,593.22,13,212.5855
BMV,sky blue,gasoline,2010,8.57,4,30739.46,636.51,1173.23,759.05,13,234.642
OPEL,sky blue,hybrid,2021,5.6,4,35031.83,566.51,1413.4,1422.2,7,43.3038
MERCEDES,pearl white,gasoline,2010,9.58,2,34555.12,533.25,1330.16,1081.24,13,239.86
OPEL,orange,gasoline,2015,9.93,4,33341.85,1101.15,987.3,674.91,13,209.2458
OPEL,white,hybrid,2021,6.23,2,29686.96,945.09,1212.75,1040.07,9,85.9582
SEAT,black,hybrid,2022,6.02,4,29109.66,894.34,1466.26,1162.47,9,87.4757
SEAT,black,gasoline,2017,11.52,4,28067.64,631.55,1222.95,652.16,13,224.7335
BMV,pearl white,hybrid,2025,6.16,4,19921.62,1098.54,1434.43,848.21,8,69.0205
BMV,pearl white,hybrid,2023,5.55,4,25323.56,733.87,1006.61,1406.13,6,22.8306
BMV,pearl white,electric,2019,0.0,4,22630.44,795.29,1087.29,899.97,5,0.0
BMV,red,electric,2020,0.0,2,38175.89,1426.4,587.29,608.48,5,0.0
SEAT,sky blue,electric,2022,0.0,2,26659.76,696.22,768.81,605.42,5,0.0
BMV,yellow,hybrid,2025,6.7,4,17666.78,558.66,1072.78,828.77,8,66.4898
SEAT,black,gasoline,2014,8.82,4,37079.6,1262.55,749.37,610.13,13,217.7986
OPEL,black,electric,2025,0.0,2,35765.16,1441.63,750.99,1206.49,5,0.0
OPEL,red,hybrid,2019,5.2,4,36025.35,893.12,647.93,1493.39,7,56.1273
MERCEDES,white,gasoline,2012,8.08,2,17896.15,1172.43,693.72,1274.37,13,226.2518
OPEL,yellow,gasoline,2011,7.61,4,15607.96,1040.86,897.34,1303.75,13,231.3254
OPEL,red,gasoline,2013,10.27,2,17927.69,1241.76,772.3,813.53,13,210.856
SEAT,white,hybrid,2020,6.7,4,39155.21,1327.36,1169.42,1164.87,9,80.0982
OPEL,black,gasoline,2012,11.93,2,32141.93,1154.4,984.02,1002.37,13,219.4988
MERCEDES,red,gasoline,2023,9.73,2,32522.97,1205.4,815.03,875.03,12,202.8328
OPEL,black,hybrid,2022,5.28,4,26838.87,1494.3,1114.12,896.5,7,54.4629
SEAT,sky blue,gasoline,2011,7.24,4,31350.54,1335.59,783.18,1289.98,11,162.5094
SEAT,black,hybrid,2021,5.23,2,38918.59,649.01,927.9,835.32,7,45.5683
MERCEDES,white,hybrid,2023,5.22,4,30673.07,1108.88,599.49,865.09,6,26.8844
OPEL,orange,electric,2019,0.0,4,15352.23,1444.48,915.55,862.99,5,0.0
MERCEDES,sky blue,gasoline,2023,9.59,4,24175.9,640.98,1321.09,1257.57,12,184.3372
MERCEDES,red,hybrid,2019,5.35,2,15974.54,1199.3,563.86,1419.77,7,63.6949
SEAT,orange,hybrid,2019,6.82,2,27730.88,580.02,501.23,699.57,9,85.7111
OPEL,white,electric,2020,0.0,4,26613.15,1196.3,641.19,595.14,5,0.0
OPEL,white,gasoline,2023,7.22,2,26009.84,982.72,954.67,1399.29,10,107.9707
BMV,sky blue,electric,2024,0.0,4,23429.2,736.76,792.44,1358.58,5,0.0
SEAT,red,gasoline,2024,8.28,4,36965.43,702.39,577.31,892.03,12,203.7578
BMV,sky blue,electric,2023,0.0,2,36313.33,664.88,1224.3,1450.78,5,0.0
MERCEDES,red,gasoline,2020,8.35,4,32440.46,606.83,610.11,977.1,13,232.8679
OPEL,orange,gasoline,2017,8.53,2,20782.23,569.61,640.06,1470.69,13,211.9213
OPEL,black,gasoline,2015,9.06,4,39970.58,1471.76,616.47,799.59,13,229.8034
OPEL,white,gasoline,2025,10.57,2,38548.06,1229.81,976.58,677.58,12,185.4166
OPEL,sky blue,electric,2020,0.0,2,26659.79,1378.57,1343.43,1208.02,5,0.0
MERCEDES,pearl white,gasoline,2025,7.27,2,23705.41,545.06,1108.1,1310.44,10,124.3993
MERCEDES,red,electric,2021,0.0,2,17316.31,1076.78,994.82,693.66,5,0.0
SEAT,red,gasoline,2012,10.74,2,37066.85,1089.7,1364.05,1176.42,13,213.1807
SEAT,orange,gasoline,2019,9.91,4,35634.3,746.41,1384.81,640.48,13,218.3786
SEAT,white,electric,2025,0.0,4,16037.48,1060.71,543.25,685.17,5,0.0
SEAT,black,gasoline,2019,10.73,4,32002.92,1130.28,1144.49,1371.27,13,232.1114
BMV,red,electric,2025,0.0,4,30181.24,843.96,1200.76,510.24,5,0.0
OPEL,orange,hybrid,2025,5.3,4,21519.69,864.05,833.45,658.03,6,24.6349
MERCEDES,pearl white,electric,2021,0.0,2,15615.32,754.41,629.4,1176.88,5,0.0
MERCEDES,yellow,gasoline,2022,9.82,2,33692.0,530.23,518.12,513.43,13,206.7298
SEAT,pearl white,gasoline,2013,11.54,2,17174.08,895.3,933.77,895.93,13,230.0734
SEAT,navy blue,hybrid,2024,6.13,2,36183.74,1209.52,1458.07,1133.6,8,74.6559
SEAT,pearl white,electric,2021,0.0,2,36596.1,1041.27,695.38,809.07,5,0.0
BMV,yellow,electric,2024,0.0,2,16558.53,560.45,760.2,796.64,5,0.0
OPEL,white,gasoline,2019,7.18,2,20810.91,1199.71,1454.3,938.39,11,169.6332
MERCEDES,orange,gasoline,2016,7.09,4,30329.55,1471.64,1127.28,591.88,11,151.337
SEAT,pearl white,hybrid,2023,5.14,4,29482.34,674.04,773.22,1279.65,6,35.6727
MERCEDES,yellow,electric,2023,0.0,2,24800.99,1430.37,1409.92,1113.46,5,0.0
MERCEDES,orange,electric,2020,0.0,4,27661.97,756.17,1354.36,888.96,5,0.0
BMV,red,hybrid,2024,6.42,4,28345.97,1476.53,1140.7,841.65,8,74.8479
BMV,red,hybrid,2024,6.65,4,37802.17,1021.19,998.06,975.06,8,72.5852
SEAT,red,hybrid,2024,5.09,4,21335.45,807.43,1331.77,581.8,6,32.2386
MERCEDES,sky blue,gasoline,2023,10.78,2,23534.18,1256.91,1326.11,1262.16,12,187.0014
SEAT,white,gasoline,2018,7.22,2,22750.89,1478.16,638.82,644.82,11,159.4335
OPEL,orange,gasoline,2021,8.86,4,34680.44,1172.36,557.92,1479.82,13,230.1412
SEAT,yellow,gasoline,2016,11.68,4,25182.02,934.75,848.84,897.05,13,215.5154
BMV,black,hybrid,2021,6.12,2,39773.48,1025.26,1479.17,699.36,9,83.9663
SEAT,yellow,gasoline,2024,8.52,2,29052.56,566.3,551.25,1397.56,12,197.0139
OPEL,navy blue,gasoline,2020,7.94,4,28552.6,1300.59,719.59,624.86,13,222.9159
BMV,pearl white,electric,2022,0.0,4,15771.53,1120.4,1211.41,1237.93,5,0.0
OPEL,yellow,gasoline,2011,9.42,2,17857.29,735.73,514.06,1284.87,13,221.5328
OPEL,navy blue,gasoline,2016,7.32,4,19763.73,837.37,505.11,971.91,11,144.9328
MERCEDES,navy blue,electric,2025,0.0,2,32620.08,1343.3,1149.22,1224.96,5,0.0
OPEL,sky blue,hybrid,2025,6.77,2,34079.44,886.82,515.23,1379.12,8,73.3309
OPEL,pearl white,hybrid,2023,5.46,2,39398.46,1127.36,983.58,1084.2,6,37.2433
MERCEDES,yellow,electric,2019,0.0,4,19793.83,844.42,647.41,545.16,5,0.0
OPEL,black,gasoline,2011,8.21,4,30893.63,1283.75,1091.18,1027.2,13,224.8544
OPEL,yellow,electric,2021,0.0,4,27092.74,1077.43,841.79,610.62,5,0.0
MERCEDES,red,hybrid,2021,5.83,2,39397.67,1170.52,704.68,903.73,7,53.309
OPEL,pearl white,gasoline,2017,10.6,2,20368.79,591.2,1196.33,910.72,13,210.2608
MERCEDES,orange,electric,2023,0.0,2,23472.63,1025.66,1086.38,965.28,5,0.0
MERCEDES,yellow,hybrid,2021,5.76,4,24914.84,851.89,541.99,1201.24,7,64.3263
BMV,pearl white,electric,2023,0.0,2,32894.83,810.42,600.03,665.18,5,0.0
OPEL,pearl white,electric,2020,0.0,4,23259.71,802.72,583.56,1383.85,5,0.0
OPEL,yellow,hybrid,2024,5.8,4,29886.69,1498.1,553.28,1365.47,6,33.8325
MERCEDES,red,gasoline,2018,7.31,4,27170.05,1345.67,1257.01,918.52,11,146.3744
SEAT,yellow,hybrid,2023,6.73,2,21728.48,1420.95,667.12,742.57,8,66.1589
MERCEDES,black,electric,2019,0.0,2,35996.21,544.84,1279.75,1325.35,5,0.0
BMV,sky blue,electric,2024,0.0,4,17889.85,689.48,540.97,1181.16,5,0.0
SEAT,black,electric,2023,0.0,4,32934.65,1050.34,1103.84,1467.4,5,0.0
OPEL,white,gasoline,2025,10.04,4,30277.33,1066.91,1288.29,671.45,12,196.2866
MERCEDES,navy blue,gasoline,2013,9.28,2,24412.79,1366.93,1326.75,1243.58,13,208.7251
MERCEDES,black,hybrid,2022,6.11,2,20777.84,799.97,1070.26,1446.1,9,84.7119
SEAT,yellow,gasoline,2017,10.91,2,23854.08,699.77,802.29,512.84,13,224.3511
BMV,red,electric,2019,0.0,2,36087.73,1006.26,950.26,722.93,5,0.0
SEAT,black,hybrid,2021,6.62,2,20894.86,643.48,975.77,994.01,9,79.7387
SEAT,white,gasoline,2022,8.14,2,17145.36,919.43,767.37,1166.79,13,219.1829
OPEL,pearl white,electric,2021,0.0,4,24490.8,1195.97,839.24,1334.81,5,0.0
MERCEDES,orange,electric,2024,0.0,2,17252.27,1376.6,927.55,1188.81,5,0.0
OPEL,sky blue,electric,2019,0.0,2,19590.27,761.7,1072.24,994.11,5,0.0
OPEL,yellow,gasoline,2024,7.38,2,32000.2,588.81,1229.14,792.98,10,104.9322
SEAT,white,gasoline,2015,11.76,2,31713.26,511.18,782.7,1033.59,13,216.9452
MERCEDES,white,gasoline,2020,11.76,2,16505.66,1164.69,1369.7,885.88,13,209.5718
SEAT,orange,hybrid,2020,6.74,4,35392.63,1051.95,562.21,989.89,9,87.1592
BMV,yellow,hybrid,2023,6.26,4,15617.78,618.3,868.44,1043.86,8,67.7666
SEAT,sky blue,electric,2019,0.0,4,29057.47,686.18,822.95,509.06,5,0.0
BMV,sky blue,gasoline,2014,8.5,2,17514.73,649.88,1453.52,698.24,13,228.7449
SEAT,yellow,electric,2022,0.0,2,23524.4,561.91,715.91,1261.2,5,0.0
BMV,sky blue,hybrid,2025,6.65,2,35493.06,1216.29,1478.24,988.43,8,73.6226
SEAT,pearl white,electric,2023,0.0,4,29771.37,741.95,1468.81,1471.51,5,0.0
OPEL,navy blue,hybrid,2021,6.38,2,18369.06,672.6,1417.61,860.37,9,80.4144
BMV,orange,hybrid,2019,6.22,2,19187.62,1466.42,873.96,957.24,9,86.1186
SEAT,black,gasoline,2011,7.1,2,21808.46,1268.1,1072.72,1173.66,11,164.3989
MERCEDES,sky blue,gasoline,2011,7.55,4,15956.15,527.45,1080.62,1134.2,13,209.8413
SEAT,white,electric,2022,0.0,2,27343.43,842.54,940.5,926.83,5,0.0
BMV,white,electric,2019,0.0,4,18446.03,1096.2,1008.99,696.01,5,0.0
MERCEDES,sky blue,electric,2025,0.0,4,34314.73,884.78,505.84,1239.31,5,0.0
SEAT,black,hybrid,2019,6.89,2,26971.98,533.84,630.65,740.87,9,86.8324
OPEL,white,hybrid,2022,6.92,2,20784.43,539.41,881.13,1054.34,9,79.1693
MERCEDES,white,electric,2022,0.0,4,22392.99,670.38,547.48,1203.11,5,0.0
SEAT,pearl white,hybrid,2022,5.02,2,16283.2,1458.87,1069.13,1245.99,7,49.5338
OPEL,orange,gasoline,2012,9.53,4,37432.16,890.0,1204.12,539.57,13,238.3993
OPEL,black,gasoline,2019,10.33,2,34221.66,1470.55,687.22,1371.62,13,224.2646
OPEL,red,electric,2019,0.0,4,36933.43,1370.5,1107.55,659.16,5,0.0
MERCEDES,black,gasoline,2017,7.18,4,30194.45,1173.03,1116.59,1060.75,11,156.0016
SEAT,red,electric,2021,0.0,2,34401.35,760.44,1090.43,1341.89,5,0.0
OPEL,red,hybrid,2022,5.77,2,25064.24,1484.56,1281.97,1164.67,7,44.2141
OPEL,black,electric,2024,0.0,2,30702.17,754.44,1252.3,1271.06,5,0.0
SEAT,yellow,gasoline,2023,11.86,4,39307.61,1426.79,597.29,1308.13,12,174.052
BMV,red,electric,2025,0.0,4,25896.65,793.91,717.61,1138.28,5,0.0
SEAT,navy blue,gasoline,2020,8.68,2,27464.16,777.2,1028.37,1225.65,13,233.5923
MERCEDES,white,electric,2024,0.0,4,16773.85,1124.36,857.26,1488.18,5,0.0
MERCEDES,yellow,gasoline,2017,9.87,2,20125.73,638.38,1381.85,500.71,13,227.8401
OPEL,yellow,hybrid,2020,5.85,4,27268.97,693.03,1436.62,1457.9,7,62.3477
OPEL,black,electric,2022,0.0,2,22105.09,650.45,904.13,1022.6,5,0.0
BMV,orange,electric,2019,0.0,4,15410.78,718.89,1149.14,1317.57,5,0.0
MERCEDES,navy blue,electric,2021,0.0,4,31993.67,1337.7,1337.67,556.34,5,0.0
OPEL,sky blue,gasoline,2017,7.13,4,39746.01,573.1,1258.27,782.97,11,163.8563
SEAT,orange,gasoline,2013,8.36,4,39330.3,1003.81,1035.41,1372.01,13,231.2612
BMV,white,hybrid,2020,6.07,2,19431.18,503.87,1218.28,1206.9,9,86.7475
MERCEDES,red,hybrid,2025,6.87,4,33754.31,1371.94,933.2,1067.59,8,66.7518
OPEL,navy blue,hybrid,2025,6.62,2,15946.86,731.38,861.39,1194.12,8,74.4621
MERCEDES,yellow,hybrid,2023,5.91,2,20420.11,1208.88,670.86,634.46,6,37.3003
SEAT,white,gasoline,2020,7.53,2,15627.79,954.79,923.28,639.55,13,227.5708
MERCEDES,pearl white,hybrid,2024,5.06,4,30955.7,1487.32,853.24,1459.29,6,30.9574
SEAT,pearl white,hybrid,2019,5.61,4,39698.78,1071.33,1282.36,1228.94,7,58.0187
MERCEDES,orange,hybrid,2023,6.39,4,26611.65,653.73,1379.29,1454.96,8,70.3745
BMV,pearl white,electric,2025,0.0,4,36215.8,909.92,901.18,670.29,5,0.0
MERCEDES,red,hybrid,2025,6.39,2,15561.81,521.64,1007.99,1379.88,8,69.8856
MERCEDES,yellow,gasoline,2014,7.56,4,26195.41,1001.06,1163.83,505.41,13,219.809
OPEL,white,electric,2020,0.0,2,28711.13,708.87,1094.11,619.68,5,0.0
BMV,white,gasoline,2025,10.57,4,21216.87,1029.38,657.4,1255.89,12,198.6492
BMV,orange,hybrid,2025,5.83,2,17034.61,730.13,710.83,1486.39,6,39.1521
OPEL,sky blue,hybrid,2025,5.59,2,21864.99,1481.86,1235.49,833.31,6,36.7495
SEAT,pearl white,hybrid,2025,5.19,4,29665.87,1166.63,521.55,507.64,6,34.183
BMV,navy blue,gasoline,2014,8.96,2,16613.32,1483.6,943.03,591.07,13,215.2813
MERCEDES,orange,electric,2023,0.0,2,19865.54,873.85,1391.5,752.82,5,0.0
BMV,white,electric,2024,0.0,4,25470.95,1019.81,1102.69,1070.15,5,0.0
MERCEDES,sky blue,gasoline,2016,8.0,2,32687.62,1189.31,1261.02,1028.43,13,207.4029
MERCEDES,red,hybrid,2021,5.89,4,17609.09,922.73,984.13,1366.48,7,46.3173
MERCEDES,black,hybrid,2020,5.99,2,24229.91,872.46,530.19,1219.05,7,52.9619
OPEL,orange,gasoline,2010,11.27,2,30568.26,1126.16,1041.31,745.88,13,239.12
OPEL,yellow,hybrid,2025,5.48,2,35858.16,905.75,916.83,817.71,6,28.7022
MERCEDES,black,gasoline,2020,11.14,2,18920.18,1311.19,887.98,691.7,13,213.0345
OPEL,sky blue,hybrid,2022,5.98,2,19588.1,1219.67,609.91,1003.03,7,49.1574
MERCEDES,orange,electric,2019,0.0,4,25911.83,571.04,1129.02,905.2,5,0.0
OPEL,yellow,gasoline,2018,11.49,2,32634.05,1483.03,664.27,1362.34,13,237.7741
OPEL,black,hybrid,2020,6.6,4,33927.58,1249.27,805.96,1492.22,9,86.9638
MERCEDES,red,gasoline,2023,8.91,4,35534.78,1187.34,708.03,1142.49,12,173.861
OPEL,red,hybrid,2022,6.39,4,38553.45,888.55,630.9,1262.8,9,82.2823
SEAT,orange,electric,2022,0.0,2,24939.88,961.86,1172.25,1159.85,5,0.0
BMV,yellow,hybrid,2023,5.61,4,20148.59,725.84,1364.23,1105.19,6,33.043
BMV,navy blue,electric,2021,0.0,2,25663.96,951.18,948.81,991.53,5,0.0
MERCEDES,sky blue,electric,2024,0.0,2,36349.41,620.68,1430.85,683.04,5,0.0
SEAT,orange,gasoline,2025,9.53,2,18740.0,642.09,1447.75,1463.39,12,195.7525
SEAT,white,hybrid,2023,6.44,4,18013.56,1452.84,1340.17,1259.0,8,75.8078
OPEL,white,hybrid,2022,5.71,4,31147.24,1330.31,1269.62,815.05,7,49.8979
BMV,white,electric,2025,0.0,2,18225.3,1068.38,1069.77,549.95,5,0.0
OPEL,black,electric,2022,0.0,2,34451.52,1464.99,1086.2,836.87,5,0.0
MERCEDES,yellow,electric,2025,0.0,2,15934.28,763.35,776.87,1498.48,5,0.0
BMV,yellow,gasoline,2012,8.64,4,34531.88,806.05,633.74,628.41,13,237.6564
BMV,red,electric,2025,0.0,2,29313.55,820.18,889.25,1044.35,5,0.0
BMV,red,gasoline,2015,8.26,2,17730.52,1324.14,1144.62,532.87,13,220.839
BMV,red,hybrid,2022,6.95,2,24421.58,1361.94,1178.31,1315.77,9,83.2826
BMV,black,hybrid,2023,5.6,4,38019.59,1243.86,776.36,1276.42,6,34.4061
OPEL,pearl white,electric,2022,0.0,4,27571.21,784.57,1349.44,1018.1,5,0.0
SEAT,orange,electric,2020,0.0,4,26127.53,1027.33,1354.84,879.69,5,0.0
OPEL,orange,hybrid,2019,6.24,4,36549.82,1278.05,1361.97,722.51,9,85.1742
SEAT,black,electric,2019,0.0,4,26154.2,806.33,982.65,1012.87,5,0.0
MERCEDES,yellow,hybrid,2021,6.84,4,30589.96,989.54,1175.92,1199.94,9,84.816
MERCEDES,pearl white,electric,2023,0.0,4,24331.01,978.5,1368.72,1132.63,5,0.0
BMV,black,gasoline,2013,9.2,4,24228.71,995.59,1033.65,1229.02,13,233.6947
MERCEDES,orange,gasoline,2023,7.21,4,38654.45,626.21,1205.34,850.98,10,130.7047
OPEL,navy blue,hybrid,2024,5.75,2,38000.43,1243.38,1158.2,1341.19,6,30.7082
SEAT,red,gasoline,2024,8.77,4,34378.55,1483.99,741.22,755.31,12,187.1498
SEAT,sky blue,hybrid,2023,5.53,4,29892.03,793.7,882.42,1457.1,6,30.1988
SEAT,orange,electric,2020,0.0,4,19870.27,610.45,1169.21,848.17,5,0.0
MERCEDES,white,hybrid,2019,5.53,4,38414.29,947.72,1094.75,552.13,7,46.6989
SEAT,yellow,electric,2025,0.0,4,16874.91,879.29,1311.91,724.84,5,0.0
OPEL,black,gasoline,2013,9.67,4,38262.78,702.46,910.56,1094.3,13,214.8118
OPEL,white,electric,2023,0.0,2,19474.63,511.5,1418.39,765.2,5,0.0
BMV,yellow,electric,2020,0.0,4,16839.18,940.36,1120.08,1124.73,5,0.0
OPEL,pearl white,hybrid,2022,6.12,2,24778.81,1479.07,516.77,1085.8,9,89.0819
SEAT,sky blue,hybrid,2020,6.15,4,37014.71,704.17,748.23,779.69,9,82.1845
BMV,white,gasoline,2017,7.71,4,31701.25,517.55,1185.0,1451.85,13,211.512
OPEL,white,gasoline,2021,8.37,2,30994.03,1253.01,1131.92,830.69,13,230.2685
OPEL,orange,electric,2024,0.0,4,27390.82,643.49,1257.29,816.07,5,0.0
BMV,pearl white,hybrid,2022,5.58,2,36975.45,967.29,1082.06,1476.18,7,49.1481
OPEL,yellow,hybrid,2019,5.89,4,27556.21,1281.73,687.97,702.12,7,58.7834
OPEL,red,hybrid,2025,5.89,4,22033.64,798.77,1279.32,602.31,6,31.8132
OPEL,red,hybrid,2020,6.33,2,19603.12,743.27,646.89,1063.92,9,87.6171
SEAT,pearl white,hybrid,2023,6.52,2,39614.55,1206.94,597.61,1413.45,8,76.3391
MERCEDES,black,gasoline,2025,9.84,4,16246.52,713.96,679.09,824.96,12,171.1245
BMV,red,hybrid,2024,5.46,4,16056.39,904.14,1308.82,1215.59,6,30.1087
OPEL,white,gasoline,2010,10.76,2,34777.05,1453.87,923.58,1495.67,13,234.8618
MERCEDES,pearl white,gasoline,2022,8.66,4,21706.92,555.55,1441.1,567.91,13,217.7094
MERCEDES,pearl white,gasoline,2014,8.31,4,33956.49,1466.67,913.17,517.16,13,229.2434
BMV,black,electric,2022,0.0,4,23338.58,1066.75,1015.43,1339.48,5,0.0
OPEL,sky blue,electric,2025,0.0,4,38778.57,1411.21,1328.74,507.65,5,0.0
OPEL,navy blue,hybrid,2025,5.73,2,31213.6,514.48,504.15,1398.79,6,33.4987
SEAT,white,electric,2025,0.0,2,17320.12,872.35,826.08,1495.28,5,0.0
MERCEDES,black,hybrid,2020,6.24,2,36439.74,1463.16,669.67,745.08,9,84.4204
OPEL,navy blue,gasoline,2012,10.77,4,20836.57,879.86,1280.59,1165.25,13,209.0837
MERCEDES,sky blue,electric,2024,0.0,2,32624.66,1153.42,806.4,652.42,5,0.0
MERCEDES,sky blue,hybrid,2024,5.41,2,31140.35,1288.88,1096.7,541.04,6,38.2674
MERCEDES,red,hybrid,2019,6.01,4,31697.05,735.75,1099.92,1080.84,9,85.9303
OPEL,red,electric,2020,0.0,2,38654.12,655.28,518.07,998.74,5,0.0
BMV,yellow,electric,2019,0.0,2,31916.85,1461.19,1303.57,1042.46,5,0.0
BMV,sky blue,hybrid,2022,6.14,2,20989.68,1228.63,683.36,1083.25,9,82.5406
OPEL,sky blue,gasoline,2023,11.36,2,38556.51,547.09,1333.74,1413.82,12,175.5858
SEAT,pearl white,electric,2023,0.0,2,16525.22,1220.82,1098.82,1465.96,5,0.0
MERCEDES,yellow,gasoline,2023,8.44,2,19369.53,1452.22,1443.48,508.63,12,192.0947
SEAT,white,electric,2022,0.0,4,24233.23,1136.5,551.4,1037.06,5,0.0
OPEL,white,gasoline,2019,7.69,2,28413.53,773.69,1257.14,1321.76,13,229.7182
BMV,orange,gasoline,2015,11.65,4,18127.68,1076.64,927.8,1247.78,13,234.7741
MERCEDES,pearl white,electric,2024,0.0,2,29450.07,655.31,559.56,909.83,5,0.0
OPEL,yellow,gasoline,2021,8.4,4,32711.56,1309.43,730.43,550.62,13,222.7147
MERCEDES,sky blue,hybrid,2025,6.81,2,29111.11,1476.11,1424.03,825.91,8,66.3987
MERCEDES,red,gasoline,2010,8.9,4,32107.72,974.86,722.3,963.76,13,208.8139
OPEL,navy blue,hybrid,2025,5.55,4,24146.58,1001.53,1101.83,661.63,6,33.6796
OPEL,navy blue,electric,2021,0.0,4,17488.28,1371.89,571.59,964.45,5,0.0
SEAT,red,electric,2019,0.0,2,24458.86,1052.93,801.42,1054.77,5,0.0
BMV,red,hybrid,2022,5.69,4,37847.92,670.83,1304.37,1434.85,7,45.099
BMV,orange,electric,2025,0.0,4,16743.02,519.94,1026.92,571.04,5,0.0
OPEL,sky blue,electric,2024,0.0,2,25857.73,1313.52,910.88,636.72,5,0.0
BMV,black,hybrid,2022,5.37,4,39447.12,659.37,1399.13,1324.76,7,64.8897
SEAT,orange,electric,2025,0.0,4,27037.11,836.33,981.8,1039.73,5,0.0
MERCEDES,white,gasoline,2018,11.03,2,38332.82,974.92,561.18,1406.63,13,208.9331
BMV,red,gasoline,2018,11.31,2,25643.02,816.79,580.2,1096.72,13,217.6804
BMV,black,hybrid,2025,6.92,2,25398.1,615.52,1312.54,826.34,8,71.4407
SEAT,navy blue,gasoline,2024,8.85,2,38027.48,944.78,1250.94,981.87,12,176.3684
OPEL,yellow,gasoline,2019,7.86,2,19350.57,539.12,891.43,1172.03,13,221.1699
SEAT,sky blue,gasoline,2011,9.83,4,35665.69,1121.53,551.49,1201.47,13,234.4347
SEAT,yellow,gasoline,2014,11.66,2,16801.1,1332.0,700.07,1160.33,13,206.8852
MERCEDES,navy blue,hybrid,2022,5.75,2,18885.72,1122.48,1436.49,1193.06,7,57.8264
MERCEDES,pearl white,hybrid,2020,6.77,2,31571.03,1488.22,653.55,1421.49,9,86.952
BMV,orange,hybrid,2020,6.68,4,35466.88,956.38,860.12,1337.25,9,79.885
OPEL,black,electric,2019,0.0,2,34671.68,1358.31,649.13,710.1,5,0.0
MERCEDES,sky blue,gasoline,2015,9.99,4,24476.98,1036.88,655.93,1002.0,13,206.2375
BMV,black,gasoline,2015,8.17,4,36703.38,764.78,1388.32,694.6,13,239.5163
MERCEDES,sky blue,gasoline,2021,8.96,2,35824.9,913.88,1430.93,606.55,13,226.9678
BMV,red,hybrid,2021,5.28,4,37394.8,860.84,581.22,661.19,7,54.9263
MERCEDES,white,hybrid,2022,5.24,2,15479.8,1417.91,1158.01,935.44,7,41.2654
MERCEDES,pearl white,hybrid,2025,6.32,4,36544.61,1451.62,1081.63,1294.07,8,75.4199
SEAT,white,hybrid,2023,6.77,2,17931.81,768.71,839.56,832.38,8,77.3398
MERCEDES,pearl white,electric,2020,0.0,2,17168.81,1033.92,1027.04,689.28,5,0.0
OPEL,orange,hybrid,2022,5.93,2,21048.69,1398.19,1198.02,1236.6,7,64.6651
OPEL,sky blue,gasoline,2019,10.79,4,33929.71,615.36,561.65,739.3,13,211.9316
SEAT,navy blue,hybrid,2019,5.41,4,37616.58,960.18,1444.8,1280.57,7,49.0481
BMV,navy blue,electric,2024,0.0,2,33517.76,1009.52,1130.9,725.22,5,0.0
SEAT,orange,hybrid,2023,5.61,4,21262.24,1226.36,1233.53,670.63,6,21.7126
OPEL,yellow,hybrid,2020,5.25,4,33390.54,1000.54,563.08,1292.98,7,60.8108
OPEL,navy blue,hybrid,2019,6.91,4,24195.95,684.79,1089.93,1189.9,9,81.8415
MERCEDES,pearl white,electric,2024,0.0,2,29885.29,1414.85,925.03,1455.19,5,0.0
OPEL,red,hybrid,2023,5.53,2,29440.03,906.32,655.57,917.89,6,37.7106
MERCEDES,navy blue,gasoline,2024,10.72,2,23200.15,924.18,1191.71,984.61,12,177.3018
SEAT,sky blue,gasoline,2025,10.88,4,20611.56,865.23,790.08,1134.57,12,191.5729
OPEL,black,hybrid,2023,5.85,2,16151.46,888.73,1210.62,1441.17,6,38.9601
OPEL,white,electric,2024,0.0,2,30196.85,673.4,746.06,1230.78,5,0.0
BMV,orange,hybrid,2020,5.03,2,31346.94,880.5,1228.3,556.34,7,53.3612
MERCEDES,pearl white,gasoline,2025,9.47,2,27432.12,1133.68,760.53,1007.95,12,204.2372
OPEL,black,gasoline,2013,7.37,4,20419.75,540.4,1249.37,1407.64,11,162.1142
BMV,navy blue,gasoline,2025,10.58,2,27350.65,1346.28,1299.13,777.16,12,190.546
BMV,pearl white,hybrid,2023,5.65,2,26985.95,1159.87,848.42,543.24,6,27.3936
BMV,pearl white,gasoline,2016,11.53,4,36454.81,1141.46,1204.03,1488.68,13,212.6375
OPEL,red,electric,2023,0.0,2,30784.32,939.79,817.43,1417.53,5,0.0
MERCEDES,orange,electric,2021,0.0,4,15231.08,1019.06,1463.02,1296.42,5,0.0
MERCEDES,red,electric,2025,0.0,2,27833.24,914.52,931.96,537.66,5,0.0
OPEL,pearl white,electric,2020,0.0,4,35716.53,627.17,801.08,1441.14,5,0.0
OPEL,black,electric,2023,0.0,4,34222.05,1372.93,936.38,623.74,5,0.0
BMV,yellow,gasoline,2015,9.16,4,29533.06,1329.56,625.06,785.87,13,227.9762
MERCEDES,red,gasoline,2011,10.42,2,31860.7,868.79,1016.67,1473.79,13,214.6441
