manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,leather_seats_price,sport_package_price,safety_package_price,CO_Emissions
BMV,orange,hybrid,2022,6.41,4,37839.16,947.33,1305.1,1098.0,87.5604
BMV,yellow,hybrid,2022,6.36,2,25446.79,1087.82,1333.94,758.52,85.2832
BMV,black,gasoline,2023,7.49,2,32140.63,502.24,985.37,891.18,131.0612
SEAT,white,hybrid,2024,5.11,4,26624.67,1089.19,937.2,926.21,34.3
MERCEDES,black,hybrid,2019,5.41,2,37764.22,1112.11,967.8,1287.78,41.586
MERCEDES,yellow,gasoline,2011,11.15,2,25175.24,879.39,778.08,1243.96,208.1966
OPEL,red,gasoline,2017,8.34,2,37716.98,968.77,722.11,1256.95,210.4744
OPEL,navy blue,gasoline,2024,7.09,4,15633.91,963.85,586.98,632.14,120.0295
MERCEDES,red,hybrid,2022,5.01,4,29910.72,1001.74,760.24,1098.37,55.857
MERCEDES,black,hybrid,2025,6.42,2,27760.21,500.72,1424.62,1307.25,73.5736
MERCEDES,red,gasoline,2010,7.31,2,18650.68,568.98,632.83,696.52,162.5887
BMV,navy blue,gasoline,2020,7.59,2,31823.57,1314.94,1422.99,723.08,239.4171
SEAT,sky blue,hybrid,2023,5.53,2,17692.84,1230.09,887.86,718.49,35.95
OPEL,sky blue,hybrid,2023,5.23,4,37974.47,564.82,1182.7,1402.31,37.9419
MERCEDES,red,hybrid,2020,6.06,2,36843.36,888.44,1465.75,524.98,81.9652
SEAT,white,gasoline,2021,10.64,4,36629.19,1050.78,903.78,814.22,229.8854
SEAT,red,electric,2019,0.0,4,15874.41,1067.45,1254.64,1270.87,0.0
OPEL,white,hybrid,2021,6.0,2,38033.61,700.88,881.08,649.87,44.8062
SEAT,black,gasoline,2016,8.18,2,33786.84,1008.25,1249.49,1206.07,235.883
MERCEDES,orange,gasoline,2019,11.18,4,23901.41,1406.54,626.91,924.24,233.5756
BMV,yellow,hybrid,2023,5.98,2,29456.29,896.95,1199.01,936.65,25.5968
MERCEDES,red,gasoline,2010,9.27,2,36227.44,884.8,926.24,662.56,218.8061
MERCEDES,black,gasoline,2025,10.82,2,17474.02,1179.01,1246.69,709.21,177.6162
BMV,black,electric,2024,0.0,2,31079.18,1029.64,857.01,899.87,0.0
OPEL,yellow,electric,2020,0.0,2,16254.27,544.54,1198.93,1233.58,0.0
MERCEDES,black,electric,2024,0.0,4,21600.06,858.64,1211.43,589.43,0.0
SEAT,yellow,hybrid,2022,5.53,4,39701.8,1242.59,536.41,1365.94,63.8763
MERCEDES,yellow,electric,2019,0.0,2,36977.86,1365.0,1338.26,811.03,0.0
SEAT,orange,gasoline,2020,9.37,2,24999.24,1156.89,1172.2,919.67,237.5607
OPEL,yellow,gasoline,2010,7.03,2,16127.02,872.52,1190.95,825.9,161.2745
SEAT,red,gasoline,2015,10.05,4,38562.21,597.97,608.91,563.58,214.1423
BMV,orange,electric,2020,0.0,2,37370.88,1059.1,1436.11,1352.72,0.0
MERCEDES,orange,electric,2025,0.0,2,30963.56,1060.32,1199.52,951.55,0.0
OPEL,red,electric,2020,0.0,4,31337.23,1319.04,592.89,1112.77,0.0
SEAT,navy blue,electric,2019,0.0,2,16668.76,872.72,806.46,1298.0,0.0
MERCEDES,white,electric,2025,0.0,2,32147.35,1336.19,1026.95,1044.16,0.0
MERCEDES,white,hybrid,2022,5.29,2,18622.16,512.25,1122.4,1146.97,60.6459
SEAT,red,gasoline,2022,10.92,4,18763.22,1363.95,597.34,550.66,208.7548
OPEL,white,gasoline,2011,9.11,2,32855.33,1084.45,1479.35,899.58,211.4055
SEAT,orange,electric,2019,0.0,2,30733.75,995.25,1196.47,1349.08,0.0
BMV,orange,gasoline,2020,10.93,4,23041.26,1274.95,1414.89,1040.01,231.077
OPEL,red,gasoline,2024,8.46,2,34771.54,858.13,1048.5,1426.85,178.8627
OPEL,pearl white,gasoline,2025,10.36,4,36147.79,787.41,800.47,942.65,188.567
OPEL,pearl white,gasoline,2016,8.3,2,16132.67,1260.84,1121.92,971.18,223.3518
SEAT,white,gasoline,2013,10.61,2,16629.29,801.79,825.3,642.72,217.9775
SEAT,navy blue,gasoline,2017,11.77,2,38970.86,1247.89,1365.35,1042.22,212.7598
SEAT,orange,electric,2024,0.0,4,25980.65,1265.32,1079.71,1241.18,0.0
MERCEDES,pearl white,electric,2025,0.0,2,15120.11,741.48,1185.55,507.77,0.0
OPEL,sky blue,electric,2019,0.0,2,38108.53,630.67,1260.27,971.03,0.0
BMV,white,electric,2022,0.0,2,35100.32,727.65,585.55,1056.03,0.0
SEAT,orange,hybrid,2024,5.45,4,19520.48,1344.3,799.45,1295.86,31.6888
OPEL,black,gasoline,2010,9.22,4,24356.6,530.42,1212.7,707.02,207.5311
SEAT,pearl white,gasoline,2016,10.38,2,18558.35,713.4,679.27,533.4,228.6571
OPEL,black,hybrid,2021,5.61,2,26490.13,764.25,1298.68,1355.42,45.0318
MERCEDES,yellow,electric,2020,0.0,4,15002.34,1308.29,847.8,1011.67,0.0
MERCEDES,sky blue,gasoline,2025,7.47,2,38106.59,1493.75,1375.79,1095.2,108.8263
MERCEDES,pearl white,gasoline,2014,11.39,2,17339.05,706.18,1106.02,1339.35,227.653
OPEL,navy blue,gasoline,2015,10.97,4,36661.89,839.13,1110.35,683.83,238.4695
SEAT,sky blue,gasoline,2024,11.49,4,23927.82,1268.28,557.2,1309.42,184.0948
BMV,pearl white,gasoline,2012,10.96,2,21267.05,858.82,698.63,825.49,224.3038
BMV,sky blue,hybrid,2023,6.83,2,18732.27,1411.0,1399.54,1379.41,73.0332
OPEL,red,gasoline,2024,9.19,4,38577.72,1111.19,1295.39,640.02,194.552
MERCEDES,navy blue,electric,2023,0.0,4,22180.77,1483.56,749.69,1478.2,0.0
SEAT,yellow,hybrid,2021,5.25,4,34215.63,1395.03,793.15,606.03,43.1912
SEAT,navy blue,hybrid,2025,6.14,2,36537.89,930.5,507.08,787.65,74.7859
BMV,pearl white,electric,2023,0.0,4,20689.56,901.36,919.21,829.73,0.0
OPEL,yellow,hybrid,2023,6.52,2,38755.02,626.15,928.44,1405.96,76.7458
SEAT,navy blue,hybrid,2025,5.62,2,36518.16,1242.35,1031.09,1496.16,32.7269
MERCEDES,sky blue,electric,2023,0.0,2,24022.68,1408.39,982.94,917.71,0.0
SEAT,orange,electric,2024,0.0,2,30881.27,636.27,860.21,724.99,0.0
SEAT,navy blue,hybrid,2019,5.22,2,23469.21,1088.4,1212.59,1238.98,64.0828
BMV,sky blue,gasoline,2020,9.48,4,27945.31,1204.2,1111.54,1288.81,223.6808
MERCEDES,white,electric,2022,0.0,2,39956.22,1208.01,703.85,1260.74,0.0
OPEL,white,electric,2024,0.0,2,23249.02,1252.77,666.37,1342.94,0.0
MERCEDES,orange,gasoline,2024,11.21,4,17975.14,1016.48,615.62,1291.86,181.9121
OPEL,sky blue,hybrid,2022,5.35,4,39471.99,764.97,909.25,1093.05,59.7423
OPEL,sky blue,hybrid,2021,5.87,4,15860.14,1366.41,1198.66,1210.83,63.4522
BMV,pearl white,electric,2024,0.0,4,36040.2,1463.18,860.69,768.46,0.0
SEAT,pearl white,gasoline,2017,11.36,4,36156.16,609.34,863.12,897.16,237.1336
SEAT,white,electric,2025,0.0,2,19011.5,1094.07,1408.61,1123.3,0.0
BMV,orange,hybrid,2019,5.46,2,30099.3,520.77,1064.99,1434.46,59.7889
OPEL,yellow,gasoline,2024,9.04,2,19085.14,611.5,506.44,1001.94,186.2815
SEAT,sky blue,electric,2024,0.0,4,30754.62,1373.39,1181.95,586.6,0.0
BMV,black,gasoline,2021,8.69,2,35285.74,677.6,793.86,1232.59,223.9128
BMV,navy blue,hybrid,2019,6.24,2,21619.19,1349.82,1096.38,1429.07,82.0084
MERCEDES,black,electric,2023,0.0,2,16050.74,873.82,612.33,1138.14,0.0
BMV,black,gasoline,2017,10.52,4,36042.88,1046.46,1070.27,1465.53,217.5958
SEAT,sky blue,gasoline,2014,11.65,4,37794.88,1199.65,1075.34,1044.29,226.4982
OPEL,pearl white,gasoline,2018,8.39,2,35142.39,1487.48,725.81,1094.19,231.9214
OPEL,orange,gasoline,2014,11.85,2,23067.75,1106.9,669.25,714.68,238.4425
SEAT,white,hybrid,2022,5.09,2,24546.37,771.44,1403.87,591.08,48.9794
BMV,white,gasoline,2018,7.89,2,16802.55,612.88,1337.67,660.15,216.2663
OPEL,pearl white,electric,2024,0.0,4,25867.61,526.99,1480.55,1420.82,0.0
SEAT,white,electric,2024,0.0,2,34394.37,552.58,851.92,1130.44,0.0
BMV,black,gasoline,2011,8.89,4,33356.97,1347.33,611.23,961.3,235.0242
MERCEDES,white,electric,2021,0.0,4,23581.27,608.16,1396.77,546.66,0.0
SEAT,navy blue,hybrid,2024,6.56,4,20301.3,1456.02,956.54,1353.35,74.4016
SEAT,black,electric,2025,0.0,2,24262.93,1279.08,814.36,853.32,0.0
BMV,navy blue,electric,2025,0.0,2,32407.1,1435.77,602.72,815.37,0.0
MERCEDES,navy blue,electric,2019,0.0,4,34104.07,1196.68,937.49,1243.49,0.0
OPEL,sky blue,electric,2020,0.0,2,15135.76,595.37,689.45,1260.56,0.0
SEAT,pearl white,hybrid,2022,5.29,2,32010.66,1209.59,1484.17,1002.88,51.1802
OPEL,red,gasoline,2018,11.31,4,16028.02,570.44,1158.92,815.46,235.5064
BMV,yellow,hybrid,2024,6.21,4,24889.41,1375.76,1430.39,1019.48,73.5922
BMV,white,hybrid,2022,5.85,2,16083.8,1128.58,991.17,1199.7,60.6898
BMV,yellow,gasoline,2015,8.0,4,28392.35,714.49,1202.91,1197.09,213.2597
MERCEDES,orange,hybrid,2021,5.05,2,16568.46,990.69,517.76,1107.11,61.3676
OPEL,sky blue,electric,2022,0.0,2,18889.87,637.29,1230.67,1133.17,0.0
BMV,yellow,electric,2024,0.0,2,24567.59,528.84,603.54,948.65,0.0
SEAT,white,gasoline,2011,11.64,4,22427.72,1388.71,504.91,1427.84,209.2595
MERCEDES,white,gasoline,2016,7.46,2,27050.04,559.59,1445.2,574.84,150.0361
OPEL,yellow,gasoline,2022,10.73,2,34631.69,1394.25,1219.81,770.18,211.9193
BMV,white,hybrid,2019,5.96,4,30310.62,1380.23,827.29,1345.79,41.8089
MERCEDES,white,electric,2020,0.0,4,16759.14,1371.71,656.88,1196.0,0.0
MERCEDES,black,hybrid,2024,6.48,2,20819.06,1337.07,829.18,643.61,71.3461
OPEL,orange,hybrid,2024,5.52,4,18907.42,871.64,1418.05,764.22,32.6029
MERCEDES,red,gasoline,2015,10.94,4,19536.0,503.49,648.69,550.23,218.1607
MERCEDES,black,electric,2020,0.0,2,28006.92,1183.96,1246.11,995.48,0.0
SEAT,sky blue,electric,2021,0.0,4,15268.2,1394.56,1375.1,1021.39,0.0
BMV,navy blue,electric,2025,0.0,2,20609.15,819.24,883.16,879.41,0.0
OPEL,sky blue,hybrid,2025,5.4,4,17359.54,1219.77,1002.62,851.64,20.5334
MERCEDES,pearl white,hybrid,2022,5.41,4,38345.14,773.73,716.72,1240.22,51.6742
SEAT,orange,hybrid,2019,6.53,2,39585.51,1219.91,1294.34,1157.14,79.9162
SEAT,orange,hybrid,2020,6.28,4,34948.43,1169.6,1133.87,1402.1,79.497
OPEL,orange,hybrid,2019,5.26,4,23210.0,557.68,879.66,1157.28,51.5806
MERCEDES,pearl white,hybrid,2021,5.96,2,19357.08,880.57,1238.63,799.33,53.664
SEAT,pearl white,hybrid,2025,5.07,4,25864.22,931.18,1491.24,1252.97,39.3846
OPEL,yellow,gasoline,2011,8.3,4,33993.15,606.76,1310.14,754.53,228.0836
OPEL,white,hybrid,2020,5.01,2,37100.69,1330.96,1287.56,755.93,53.2738
SEAT,pearl white,gasoline,2018,9.77,4,19921.26,619.53,1482.35,1384.69,233.8512
SEAT,red,electric,2019,0.0,2,31063.59,1188.08,1418.41,1254.15,0.0
MERCEDES,yellow,electric,2024,0.0,4,25138.14,666.53,1137.28,1146.98,0.0
OPEL,black,electric,2020,0.0,4,20583.3,728.82,1231.15,838.12,0.0
SEAT,sky blue,hybrid,2024,6.77,2,21568.65,907.66,1421.63,1464.44,69.2439
BMV,white,electric,2025,0.0,4,28300.23,864.3,805.02,523.41,0.0
BMV,sky blue,gasoline,2025,7.27,2,39352.43,987.3,1141.6,651.31,123.0987
MERCEDES,sky blue,electric,2024,0.0,2,38561.84,956.71,1170.04,1368.64,0.0
MERCEDES,white,electric,2022,0.0,2,32111.83,516.73,664.39,1031.67,0.0
SEAT,red,hybrid,2022,5.6,2,24131.39,1051.74,1368.94,1357.48,62.7823
MERCEDES,orange,gasoline,2025,8.49,4,32230.76,1124.48,993.87,1455.92,172.2997
SEAT,red,hybrid,2023,6.51,4,30922.99,1295.75,1045.87,631.65,73.2326
BMV,red,hybrid,2024,5.24,4,34992.73,647.59,911.76,834.1,30.6918
BMV,pearl white,electric,2022,0.0,4,15861.05,1208.41,1417.39,1072.88,0.0
MERCEDES,white,electric,2022,0.0,4,16016.58,552.9,759.93,721.48,0.0
SEAT,red,gasoline,2017,7.82,4,39777.16,776.51,1173.48,1312.77,218.745
MERCEDES,red,electric,2024,0.0,4,20992.06,812.54,534.14,967.89,0.0
MERCEDES,pearl white,gasoline,2013,11.26,4,30062.56,1054.1,1049.88,785.62,217.1754
OPEL,sky blue,electric,2025,0.0,4,39008.22,644.65,1114.31,1100.07,0.0
OPEL,red,electric,2020,0.0,4,23596.25,797.74,868.97,1344.58,0.0
SEAT,navy blue,gasoline,2010,10.02,4,32022.28,688.9,1263.63,744.02,234.5761
MERCEDES,red,gasoline,2017,9.89,4,28322.19,1049.46,783.43,1328.03,226.5136
BMV,yellow,gasoline,2010,10.01,2,31623.29,526.0,854.45,805.29,213.3063
OPEL,orange,electric,2025,0.0,4,20679.35,1474.49,1022.55,934.88,0.0
BMV,sky blue,electric,2019,0.0,4,25144.26,1446.07,764.65,1163.82,0.0
OPEL,sky blue,hybrid,2024,5.6,2,15184.06,727.19,1213.94,1134.62,23.7837
OPEL,white,hybrid,2024,6.79,4,17290.72,985.3,1273.07,833.36,66.3478
SEAT,orange,electric,2020,0.0,4,34151.12,567.05,1153.02,1489.02,0.0
MERCEDES,yellow,hybrid,2024,6.8,2,23675.56,1427.46,1266.49,1377.13,67.0526
BMV,sky blue,hybrid,2021,5.35,2,26291.14,802.64,1487.16,1053.3,56.825
BMV,navy blue,electric,2020,0.0,4,28520.56,1230.34,698.77,1051.29,0.0
BMV,yellow,gasoline,2016,9.8,2,39055.64,1422.33,785.17,1077.14,233.9081
BMV,red,hybrid,2023,6.83,4,27539.84,1172.67,757.77,1286.04,72.5615
MERCEDES,yellow,hybrid,2022,6.41,2,22502.84,845.12,832.17,1342.63,86.9357
BMV,yellow,gasoline,2019,7.23,2,34686.48,519.58,1216.83,1042.37,147.1245
SEAT,sky blue,gasoline,2022,7.92,4,38844.68,927.24,747.13,1248.25,231.0925
SEAT,sky blue,gasoline,2011,9.76,4,31981.34,1248.64,1384.39,920.66,215.5617
BMV,navy blue,gasoline,2021,10.89,4,33880.55,1023.76,1287.01,1451.25,222.5578
SEAT,navy blue,electric,2023,0.0,4,23429.39,826.1,1316.01,547.54,0.0
SEAT,red,gasoline,2012,11.72,4,31425.85,685.89,534.45,722.03,210.0976
SEAT,yellow,electric,2019,0.0,4,23255.32,1308.07,809.19,742.47,0.0
BMV,pearl white,electric,2025,0.0,4,26965.6,1026.97,831.68,714.29,0.0
OPEL,pearl white,hybrid,2022,6.02,4,16452.19,1017.15,1126.95,1114.64,85.5744
BMV,red,gasoline,2024,10.99,4,19639.79,763.82,515.28,773.04,190.5064
SEAT,black,gasoline,2019,9.01,2,27737.55,954.69,1212.4,684.41,217.7152
MERCEDES,sky blue,hybrid,2024,6.3,2,20086.24,1052.43,1369.73,615.03,66.6062
SEAT,red,hybrid,2019,6.96,2,38154.62,835.25,604.11,1214.3,79.4654
MERCEDES,red,hybrid,2019,5.44,2,18380.46,1350.05,1005.01,1459.34,43.0931
MERCEDES,navy blue,hybrid,2019,6.35,2,27454.55,810.55,1021.64,1122.16,88.7599
SEAT,red,gasoline,2017,7.23,2,28477.97,1049.49,579.67,1229.86,151.0956
MERCEDES,white,electric,2025,0.0,2,31442.18,1328.9,1464.58,1115.46,0.0
MERCEDES,orange,gasoline,2023,10.98,4,28357.27,1055.24,576.77,954.47,178.8245
OPEL,red,electric,2024,0.0,2,35808.84,539.74,966.91,1200.38,0.0
MERCEDES,black,electric,2022,0.0,2,15724.63,591.52,1104.58,1389.14,0.0
MERCEDES,red,gasoline,2013,7.94,2,35868.29,1363.33,508.19,906.5,217.119
SEAT,pearl white,electric,2023,0.0,2,34186.03,588.82,515.37,996.0,0.0
BMV,white,electric,2019,0.0,2,36178.41,1494.25,540.91,891.19,0.0
SEAT,pearl white,electric,2023,0.0,2,27292.19,919.17,788.79,1137.64,0.0
SEAT,sky blue,hybrid,2021,5.58,2,29857.14,598.98,1049.87,894.36,59.9737
SEAT,yellow,hybrid,2019,6.08,4,26314.7,658.13,913.6,1127.1,84.5283
MERCEDES,orange,hybrid,2022,6.15,4,29070.26,1208.59,968.84,865.56,87.4602
SEAT,orange,hybrid,2021,5.9,4,21808.58,1010.7,588.88,510.0,47.7702
OPEL,orange,hybrid,2024,5.41,4,15452.99,1357.9,1066.8,1474.21,35.6042
MERCEDES,pearl white,electric,2025,0.0,4,30555.01,1123.99,1245.33,996.02,0.0
SEAT,black,gasoline,2016,8.25,2,21047.89,966.13,1261.58,1232.77,212.001
BMV,red,electric,2022,0.0,4,32354.15,614.17,604.39,636.2,0.0
BMV,red,gasoline,2012,9.45,2,36262.91,765.27,1011.66,885.77,208.7764
BMV,red,hybrid,2022,5.85,2,28785.3,1231.72,1344.75,1430.48,53.7333
SEAT,pearl white,gasoline,2019,10.15,2,34488.58,1470.71,855.24,1331.72,238.9813
MERCEDES,pearl white,gasoline,2024,9.44,4,27929.87,650.82,1127.94,832.73,182.1177
MERCEDES,orange,electric,2025,0.0,2,36743.43,558.38,1333.97,1068.44,0.0
BMV,orange,gasoline,2025,7.1,2,18352.88,869.88,1241.52,927.98,110.9258
MERCEDES,sky blue,hybrid,2023,6.98,4,16739.35,1356.38,683.25,1085.34,72.9343
SEAT,red,electric,2020,0.0,2,24161.94,605.56,1216.01,1143.51,0.0
OPEL,orange,gasoline,2013,11.66,2,37613.38,549.44,1493.76,656.47,233.7889
OPEL,orange,hybrid,2025,6.24,2,16940.6,1325.15,1246.01,1034.72,67.1308
MERCEDES,sky blue,electric,2021,0.0,4,29717.03,1316.38,1148.94,1405.3,0.0
BMV,red,hybrid,2024,6.48,2,32498.88,662.41,991.2,941.26,74.3848
MERCEDES,sky blue,gasoline,2013,7.91,4,39639.82,1079.26,1458.73,931.14,221.7804
BMV,white,electric,2019,0.0,4,22844.59,1389.04,881.43,535.28,0.0
SEAT,orange,hybrid,2024,5.28,4,22032.62,727.48,1075.03,725.94,26.8347
OPEL,sky blue,hybrid,2021,6.04,2,23016.31,1252.93,653.28,1131.22,85.8255
SEAT,yellow,hybrid,2021,6.74,2,19571.23,977.74,1246.29,1307.93,84.1091
BMV,red,hybrid,2023,6.71,2,26452.99,1022.95,951.81,917.24,74.4486
SEAT,navy blue,gasoline,2016,8.17,4,31893.11,1115.63,944.35,884.55,208.5097
MERCEDES,white,electric,2021,0.0,4,28029.71,984.54,907.97,1371.21,0.0
SEAT,yellow,hybrid,2024,6.66,4,24095.43,1229.84,1337.32,1044.55,68.0912
BMV,red,gasoline,2015,11.21,4,20451.63,1125.71,550.91,936.41,221.4052
OPEL,navy blue,gasoline,2023,9.78,2,30275.04,946.55,532.92,649.01,173.8729
SEAT,yellow,electric,2024,0.0,4,35484.73,1045.66,715.73,1341.44,0.0
SEAT,white,electric,2024,0.0,2,33197.68,596.78,918.06,629.05,0.0
MERCEDES,sky blue,gasoline,2024,10.65,4,25437.73,1389.72,889.81,1227.43,178.8583
BMV,black,hybrid,2023,5.94,2,37914.86,651.17,1424.55,816.99,23.2392
BMV,pearl white,electric,2024,0.0,4,26408.92,1311.66,698.63,728.76,0.0
SEAT,orange,hybrid,2021,5.61,2,28060.5,721.5,558.86,817.3,54.0356
BMV,yellow,hybrid,2025,6.54,2,24593.82,693.84,1124.72,1088.82,75.2448
OPEL,red,gasoline,2022,8.22,4,39318.03,1399.08,1399.8,1252.95,222.0881
BMV,pearl white,electric,2024,0.0,4,37878.57,956.59,1467.49,1077.34,0.0
SEAT,black,hybrid,2020,5.91,4,35859.94,683.09,526.96,739.96,62.3681
SEAT,navy blue,electric,2020,0.0,4,15980.03,1430.42,1346.01,958.34,0.0
OPEL,red,electric,2025,0.0,2,36519.29,1348.42,565.92,1456.78,0.0
OPEL,white,gasoline,2021,8.57,4,28052.59,559.98,653.03,999.22,220.1481
BMV,red,electric,2025,0.0,4,21185.24,875.91,698.03,1461.71,0.0
OPEL,red,hybrid,2021,6.29,2,22740.3,1358.61,1405.79,1362.34,87.6477
SEAT,yellow,gasoline,2017,10.43,4,39859.91,592.99,1453.89,1217.5,235.8078
OPEL,navy blue,electric,2025,0.0,4,24243.67,581.28,529.88,674.42,0.0
BMV,black,gasoline,2013,8.84,2,33359.9,991.51,1461.96,795.98,224.0648
MERCEDES,pearl white,hybrid,2023,6.11,4,24256.32,938.84,1217.82,1339.74,77.8104
MERCEDES,black,gasoline,2015,11.21,2,33423.74,609.37,1481.51,573.82,215.757
OPEL,red,gasoline,2018,9.76,2,18505.0,1054.79,1375.66,1373.87,210.427
MERCEDES,red,hybrid,2022,6.26,4,27084.7,857.39,645.06,1279.18,80.7204
BMV,pearl white,electric,2023,0.0,2,35480.58,792.64,1473.23,891.98,0.0
MERCEDES,white,gasoline,2013,10.63,2,32613.45,1107.99,802.87,1254.07,238.4813
SEAT,sky blue,gasoline,2017,8.96,4,32982.81,760.09,993.55,753.96,235.4438
BMV,pearl white,hybrid,2025,5.38,4,20134.48,790.0,1402.28,1173.86,31.1985
MERCEDES,orange,gasoline,2014,9.1,2,27756.9,1082.85,1365.94,507.99,226.1014
OPEL,white,hybrid,2022,6.44,4,29565.31,1146.32,1281.66,513.39,88.1475
BMV,pearl white,hybrid,2022,6.75,2,22636.72,746.9,989.77,1048.44,89.2974
BMV,orange,gasoline,2021,7.21,4,33292.19,1272.12,532.33,743.63,147.7188
MERCEDES,yellow,gasoline,2023,11.12,4,21626.23,1244.8,1437.17,737.72,177.802
BMV,white,electric,2019,0.0,4,34417.65,1446.72,591.6,525.76,0.0
SEAT,white,electric,2021,0.0,4,22571.0,572.86,913.4,1497.25,0.0
BMV,pearl white,electric,2021,0.0,2,35008.69,1445.94,605.26,1117.27,0.0
BMV,navy blue,gasoline,2018,7.11,4,33412.85,1284.25,552.45,1182.03,137.3702
MERCEDES,sky blue,hybrid,2023,5.17,4,36614.58,1289.91,755.64,673.7,26.9236
OPEL,pearl white,gasoline,2013,10.16,4,15190.31,1311.62,1367.06,1176.11,210.9474
MERCEDES,red,electric,2022,0.0,4,25301.27,596.03,1169.66,1228.48,0.0
BMV,white,hybrid,2024,5.66,4,24713.71,1489.91,1452.03,1084.74,39.9927
SEAT,sky blue,hybrid,2025,6.79,2,29252.47,598.8,1077.85,1346.47,74.9751
BMV,black,hybrid,2021,5.35,2,20089.77,1241.78,899.16,972.33,50.9814
BMV,navy blue,hybrid,2023,5.09,4,32045.75,607.43,636.02,778.04,34.3709
OPEL,pearl white,hybrid,2021,5.17,2,20054.64,740.95,865.15,834.6,63.2742
BMV,sky blue,hybrid,2025,6.43,2,20625.98,1034.38,744.04,708.73,70.2777
OPEL,navy blue,gasoline,2016,8.25,2,26881.45,1196.92,1318.15,1001.61,206.7513
MERCEDES,orange,electric,2022,0.0,2,39274.14,709.85,757.3,562.02,0.0
SEAT,orange,electric,2020,0.0,4,22154.65,1117.05,575.42,1017.04,0.0
SEAT,white,electric,2025,0.0,4,38655.1,608.33,1259.22,1296.99,0.0
BMV,white,electric,2019,0.0,2,18090.22,1032.9,656.31,1101.49,0.0
MERCEDES,pearl white,hybrid,2022,5.86,4,24285.94,1175.93,959.64,862.93,48.0104
OPEL,white,electric,2019,0.0,2,33508.46,1269.77,1257.9,1364.28,0.0
BMV,pearl white,electric,2022,0.0,4,36401.23,882.73,601.12,617.02,0.0
SEAT,orange,electric,2020,0.0,4,22314.17,1277.23,855.48,1072.68,0.0
SEAT,navy blue,electric,2025,0.0,4,37219.8,846.72,873.55,1313.16,0.0
SEAT,black,electric,2023,0.0,2,15624.28,969.93,1450.06,1346.27,0.0
OPEL,yellow,gasoline,2021,7.72,4,19776.31,1415.57,1180.02,1116.27,211.424
OPEL,sky blue,hybrid,2022,5.76,4,33652.59,1358.54,1296.52,1046.1,57.8215
SEAT,orange,hybrid,2024,5.41,2,38335.03,1452.3,1006.31,537.51,25.0386
OPEL,black,gasoline,2020,11.81,4,22813.05,1146.55,751.93,730.68,208.8014
SEAT,navy blue,gasoline,2010,8.46,4,20687.88,568.87,1031.43,1074.3,211.8693
SEAT,navy blue,gasoline,2015,9.0,2,15821.67,500.85,1060.15,1046.55,219.4463
OPEL,orange,gasoline,2023,8.15,4,31083.86,1040.79,1139.58,790.14,194.1661
BMV,black,hybrid,2023,6.52,2,24381.62,635.19,1089.59,1175.67,76.1183
SEAT,pearl white,gasoline,2016,8.29,4,29518.4,564.29,1108.07,668.45,232.0914
OPEL,white,electric,2024,0.0,2,25462.63,995.34,560.17,1368.48,0.0
SEAT,pearl white,hybrid,2020,5.71,2,32827.02,1240.98,738.89,628.34,43.3079
BMV,navy blue,hybrid,2021,6.8,4,18931.37,1390.61,718.02,1357.51,85.9768
BMV,yellow,electric,2024,0.0,4,28890.56,924.1,659.09,1437.28,0.0
BMV,sky blue,hybrid,2024,6.48,4,19025.52,834.27,742.33,572.23,70.7454
OPEL,pearl white,hybrid,2021,5.87,2,37918.37,1217.7,933.13,790.64,60.8622
MERCEDES,sky blue,hybrid,2023,5.79,4,34619.08,626.27,938.89,1322.37,27.9622
OPEL,white,gasoline,2010,9.44,4,25329.1,1456.1,1088.91,1142.45,221.7824
SEAT,white,hybrid,2023,5.31,4,33592.86,921.79,829.6,690.92,38.8596
SEAT,red,electric,2019,0.0,4,37458.57,741.83,1079.67,1290.98,0.0
MERCEDES,black,hybrid,2024,6.92,4,33013.11,1212.97,1459.94,1102.38,66.4922
SEAT,white,hybrid,2022,5.35,2,18839.04,1075.7,946.75,852.16,57.9281
SEAT,yellow,hybrid,2019,6.6,4,37385.19,640.31,656.06,986.98,83.574
BMV,sky blue,electric,2021,0.0,2,34695.79,635.38,593.25,1411.14,0.0
OPEL,navy blue,gasoline,2014,8.58,4,36996.78,1026.37,931.82,546.33,218.6251
MERCEDES,sky blue,hybrid,2020,6.48,4,17278.79,1207.11,939.49,1277.95,89.687
BMV,pearl white,gasoline,2021,7.02,4,16022.86,1457.82,1316.88,890.43,143.2137
BMV,orange,hybrid,2020,5.92,2,32406.7,691.28,973.81,948.07,62.5338
SEAT,orange,hybrid,2025,6.18,2,23882.61,767.65,1016.98,939.47,75.7108
SEAT,sky blue,gasoline,2020,11.52,2,29226.96,1099.69,1211.78,698.72,230.9976
OPEL,sky blue,hybrid,2023,5.7,2,36840.03,521.13,1370.34,1092.11,35.001
OPEL,yellow,electric,2019,0.0,2,39448.26,1372.71,638.31,910.19,0.0
SEAT,navy blue,electric,2024,0.0,4,27541.51,609.48,1112.05,802.55,0.0
MERCEDES,black,gasoline,2011,7.4,4,22141.97,811.99,1360.64,761.71,161.1075
BMV,white,electric,2023,0.0,4,17458.89,514.55,551.98,629.78,0.0
SEAT,navy blue,gasoline,2016,9.09,2,20360.78,1259.51,1418.45,722.87,208.3712
