v1,v2,v3,v4,v5,v6,v7,v8,v9,z
23.32365558,11.6242751,0.12257164,1.134199117,98.46457993,2.569523736,75.30239497,1,10.27464087,4.06697194
-17.08253946,11.3592536,0.944488621,3.008946618,107.2410874,2.736217107,84.53480446,0,20.23312164,14.24223134
7.286688758,10.02179836,0.076445055,1.419566097,94.32362275,3.043265549,74.29082428,0,10.15856585,2.019930998
-2.657003404,10.61724165,0.098448479,1.287298468,106.4405796,2.67330049,85.23173815,1,10.2029034,2.408972591
35.24856159,11.89296677,0.968277913,3.255681456,99.4660857,2.77633723,75.76918836,0,21.2503951,14.83993282
34.54379275,11.0738055,0.340283118,1.143323506,103.2599539,3.238166189,81.17875452,0,11.38226473,2.297285228
12.41548862,11.91276353,0.505851492,3.159126199,101.5883303,2.402927682,77.78176307,0,13.14830622,6.627549904
1.685905641,10.71136411,0.753253743,3.611874511,103.2425792,2.66531106,81.82716747,0,16.17753374,9.780552091
-3.961640115,10.9608315,0.372518555,1.032654045,106.5672934,3.127141033,84.67612397,1,11.6210354,4.340240073
-29.69180035,11.82261119,0.779394899,3.621008473,101.8336476,3.061876781,78.20982684,0,17.28172094,9.828267016
16.13235823,11.86005787,0.404397736,1.215279374,97.00248603,2.805339671,73.38221049,0,12.03956456,4.754485909
37.56811925,11.54789205,0.851196441,3.355292011,113.3327762,2.332018678,90.26923543,0,18.46685638,10.32066309
28.81475996,11.50024549,0.675283596,3.115931431,105.6470686,2.83114897,82.65068878,0,15.34420321,8.541549664
-12.40296739,10.92489879,0.459392117,1.451339706,93.09219724,3.245753413,71.31911927,0,12.40560284,4.117041831
-23.97742923,11.89610593,0.793496726,3.227743537,101.4294121,3.072423461,77.69668317,0,17.59022909,11.44782069
-11.91384756,11.2931844,0.50425779,3.058021807,99.2323919,2.822962167,76.70847206,0,12.97158484,5.792210149
37.87792385,10.09015102,0.850904911,3.790472233,100.7285688,2.775087077,80.60520634,0,17.40566454,8.389756883
11.0881386,10.67875655,0.530920077,3.67397272,93.99834461,2.42037815,72.71227001,0,13.11008655,5.621449795
39.73758427,11.0840158,0.938051262,3.789773317,95.92312745,2.591399148,73.79870027,1,19.85327074,14.30377268
-9.371015052,10.16931408,0.4171251,1.321114292,102.4996176,2.800759845,82.23786567,0,11.86939301,1.978718794
43.43081563,10.77370359,0.624193126,3.084313738,91.24779029,2.436215965,69.78938491,1,14.2976187,7.847980385
28.92689588,10.70851526,0.252881411,1.016043409,108.1045625,2.822299583,86.72348565,1,10.78479893,3.944687097
2.48920987,10.28067445,0.745376984,3.939472549,106.5668259,3.022013287,86.02432647,0,15.81180752,7.929800549
-15.65244944,10.45898245,0.18389925,1.037642107,98.72561987,2.830932015,77.8287395,1,10.45371164,1.385923387
-40.11804652,11.12506637,0.264072208,1.009771845,96.43815789,2.313528532,74.28565996,1,10.87579684,3.122283073
-43.08161674,10.14677584,0.676790626,3.200808805,102.8816967,2.643147952,82.59747148,0,14.74768553,6.215863055
-13.25501334,10.35424127,0.668082114,3.352777471,92.7720816,2.489326281,72.07679789,0,14.72144693,6.395519809
-12.07140617,10.39910015,0.24039134,1.458570477,103.0780941,2.89223127,82.3381389,1,10.70094316,1.808957436
-20.98339163,11.64615654,0.101412199,1.483894136,102.1338036,2.921339139,78.884644,1,10.21977413,4.361534699
-41.33820037,10.23965967,0.682014977,3.058260318,91.59219873,2.715320088,71.135414,0,14.86292065,6.800702708
46.12482723,10.20805372,0.729218583,3.975255033,98.86365762,3.06198326,78.45078387,0,15.52823202,7.661801458
39.55039447,10.58281476,0.226108359,1.208245019,99.99956347,2.115720436,78.88531407,0,10.6410463,1.795048333
16.78365999,11.8233081,0.390317141,1.22807069,98.0536074,2.724773834,74.43477891,0,11.90125108,4.48409992
43.32408703,11.80737617,0.804974716,3.157040195,108.8287242,2.930225612,85.24227881,0,17.7509943,10.27465136
7.997301591,10.65816312,0.578432792,3.230654851,102.5154255,2.380134126,81.29194244,0,13.66605613,5.776823532
1.725521272,11.93421663,0.760256558,3.131076524,101.2323868,2.535148203,77.41344985,0,16.99785827,9.607703272
-47.0560921,11.1428935,0.824334923,3.151686676,116.2395381,2.867547967,94.04147822,0,17.67190886,9.096773263
38.32433496,10.21714503,0.574168136,3.973696007,93.14818932,2.505741246,72.73613413,0,13.46827648,5.703763277
41.70684182,10.50535035,0.703646113,3.192570514,104.8966292,2.678863385,83.91753968,0,15.30138651,8.054301269
-37.7717824,10.15618821,0.882470797,3.16844961,104.4670214,2.872028152,84.16243125,1,18.00917939,11.35802599
30.94555305,10.19896269,0.658771834,3.197917176,100.7625918,2.629961048,80.42555737,1,14.52614918,7.544603096
11.56359543,10.44937786,0.830312563,3.737058667,98.22193672,2.76051911,77.34860628,0,17.30399914,9.221140148
8.415629268,11.86677886,0.570015913,3.318487639,97.66015837,2.833511771,74.00335776,0,13.95573173,7.169606768
-23.00624348,10.25374848,0.02805453,1.333335748,99.25904277,2.927206254,78.83431348,0,10.10807028,1.844651571
17.42705622,10.58127272,0.77746658,3.567201697,109.6229309,2.522114074,88.48255417,0,16.49589562,9.118949328
3.996596458,10.593698,0.49893325,1.392465917,100.2957955,2.686780156,79.11969938,0,12.73713572,4.186142498
2.84506138,10.05608834,0.347308017,1.198959509,104.3651515,2.499661091,84.33575873,1,11.31299412,3.887000962
27.11876785,10.56890641,0.35664904,1.349562585,110.0168519,2.349372036,88.94658364,0,11.44434944,2.53817138
-42.25197926,11.81419363,0.993470136,3.597719904,105.9112725,2.763170132,82.34732222,0,21.76040723,15.14537522
42.76932595,10.6199414,0.364874175,1.283592411,98.87825448,2.794262847,77.71643703,1,11.5138664,4.127093237
-6.288689711,10.61320025,0.107089087,1.214538188,100.7415108,2.129591117,79.55376309,1,10.22171295,3.396536765
1.532860366,10.8903414,0.281021048,1.02443559,95.63011696,3.123407246,73.91004309,0,10.96004107,1.310445118
8.904084961,10.50997585,0.451284884,1.064725188,98.57790477,3.079370254,77.6103965,1,12.24044115,3.879515776
-32.81041894,10.06847917,0.648696339,3.356310441,109.0373233,2.590599463,88.97236805,1,14.33688591,6.715020863
37.01723556,11.52930832,0.141667409,1.494561763,100.5596867,2.835401925,77.51898484,1,10.33138924,3.440384812
-46.77204745,11.29297538,0.081612145,1.236634761,102.7324371,2.929232819,80.21503632,0,10.17521734,1.153759063
-23.23917884,11.31041936,0.280476612,1.496952418,103.8515334,3.007298441,81.25620099,1,10.98975823,3.559730984
8.773817823,11.47168564,0.325567664,1.429936615,103.2932376,3.017299795,80.38725864,0,11.31593333,2.745124403
-47.28190602,11.91258804,0.100785901,1.462189127,105.1861303,2.554939135,81.41308989,1,10.22100566,3.228542331
16.74359231,11.61369289,0.698794547,3.516487622,105.73149,2.387864474,82.53984436,0,15.77112673,7.855107264
-17.69892264,10.97944787,0.445157829,1.036885492,98.2600895,2.675713954,76.31427748,0,12.27574769,3.306985221
3.401735962,10.35834489,0.383350886,1.314926322,100.7654304,2.549138841,80.14597907,0,11.62224063,2.153255834
25.50070698,11.80834009,0.671227815,3.109945088,100.3598227,2.804389444,76.81681297,0,15.4202096,7.599258714
17.77902401,11.90029366,0.111440889,1.218736354,101.4131605,3.199552653,77.6812735,0,10.2477906,3.086750033
38.62337484,10.64953133,0.897803893,3.730057461,103.1951766,3.093332602,81.9528323,0,18.68407422,11.70632882
20.20892591,10.76905464,0.509521764,3.975810625,110.8101788,2.917181759,89.35821907,1,12.89578043,6.788506425
-12.57059272,11.77860532,0.002289036,1.076998431,97.80746941,2.345897438,74.34407276,1,10.10006172,3.081465341
16.3664227,10.21529891,0.999727279,3.938246707,100.5357984,2.490546227,80.14825912,0,20.30972782,11.54313781
-46.85604624,10.03528569,0.043656619,1.317591489,89.82414533,2.63331274,69.76612979,0,10.11912625,0.74845887
-38.81258108,10.87949814,0.807523664,3.075266561,105.9560338,2.989146065,84.25027795,0,17.19446054,9.152340842
-30.05127888,10.00010341,0.119133376,1.077726487,109.0327337,2.754455468,89.06530282,0,10.24192908,1.373988822
-7.616165413,11.69852366,0.573213799,3.269337887,96.61000746,2.874972245,73.27811858,1,13.94383141,7.221146441
-22.07789541,11.60513449,0.294951743,1.085586185,100.2890719,2.34390462,77.12874462,0,11.10960644,3.932119011
-31.9789384,11.42978586,0.362466333,1.081432615,98.7579697,2.836987523,75.96314282,0,11.60166632,2.940227532
17.18943035,10.2294188,0.260110797,1.048880513,99.46677645,3.078982302,79.10015055,1,10.7920982,1.827967436
3.535558525,10.63639111,0.22457376,1.017400822,94.11635309,2.97668925,72.90417776,1,10.63642909,2.269337436
5.938142775,11.09901105,0.546957901,3.359948302,93.9396772,2.356773711,71.78190084,0,13.42041284,6.234462354
26.41513972,10.29761009,0.102824244,1.375602685,96.30720074,2.715293019,75.74376146,0,10.20887483,1.81072058
14.95410351,10.13163387,0.433630275,1.274921638,96.09067864,2.522457051,75.83827518,0,12.00510396,2.842681762
46.27946231,10.85582975,0.183252113,1.190715837,93.09723569,3.600913609,71.47814908,1,10.46455328,2.943896635
7.548999259,10.63456828,0.791297924,3.590776551,99.00039006,2.506424542,77.7999538,1,16.7588605,10.22324652
-28.39381954,11.91518314,0.060189695,1.140585895,112.1131548,2.92849031,88.29879721,0,10.14316632,2.229393633
-16.60472395,11.71033367,0.794889449,3.77547794,93.97279897,3.237963868,70.6323778,0,17.49916538,11.76348589
-10.39808896,11.91638225,0.911271533,3.502991535,108.3844463,2.371157891,84.61140951,0,19.99555218,13.55170054
0.147664097,11.33789164,0.640563756,3.247428984,100.3553376,2.989718147,77.73769718,1,14.75218553,9.342393261
8.38316058,11.35675326,0.950285209,3.637194965,101.7471581,2.946258214,79.12748878,0,20.35562493,14.4879541
3.205743284,11.4969895,0.66944996,3.803674407,104.5858647,2.397308381,81.66904491,0,15.25252817,8.066628332
-42.18081422,10.8071699,0.604165764,3.479429584,92.72534869,2.578195202,71.14157467,1,14.04479285,7.334209075
-8.469407917,10.0991401,0.052585889,1.046224573,105.0571108,2.546787877,84.87632695,1,10.12792691,1.928002506
-38.79950842,10.83278936,0.319919923,1.455722324,93.71048395,3.007584785,72.08581687,0,11.20872253,2.659679496
-35.90742548,11.52270724,0.7899409,3.685453389,87.66815091,3.063161878,64.65412348,0,17.29024566,10.38694938
31.78444561,10.5872364,0.896076163,3.793325334,98.89249621,2.33426882,77.79047694,0,18.60104783,10.11055594
3.356995413,11.69107698,0.245415272,1.131922881,97.03930466,2.480267917,73.69144641,1,10.80413785,4.242019174
27.47882379,11.15102235,0.006244551,1.198840236,106.7958992,2.782006391,84.54579129,0,10.10043483,2.862511436
3.038057748,10.09736272,0.275487922,1.120031602,100.6675717,2.860778957,80.55798344,0,10.86632516,1.860857179
40.33422851,10.19157559,0.506465669,3.56781822,101.246361,2.632992616,80.89891884,0,12.71421531,4.603293868
26.47393925,10.79522015,0.763451038,3.748866556,105.6694879,2.327563069,84.12413475,0,16.3920749,9.485595065
-26.78227736,11.59379047,0.00534911,1.080065683,101.6553862,2.425236715,78.56071614,0,10.10033173,1.884714895
29.21267179,10.93669431,0.768428403,3.266795939,106.2633247,3.038217252,84.40050144,0,16.55792343,9.016047286
27.41153658,11.54744748,0.891546134,3.317372727,97.20859829,2.863861,74.19791177,0,19.27854069,11.38868953
8.722047457,11.72988225,0.556988343,3.358641221,105.1601118,2.527166781,81.73785648,0,13.73903191,6.892166374
-12.4647205,10.08671154,0.719405949,3.446674052,97.11183312,2.892244627,76.98132998,1,15.32032631,7.243960505
16.28640779,10.48926217,0.482784126,1.355027393,94.72356635,2.573221179,73.77188089,0,12.54484261,4.077591852
35.5554723,10.48546285,0.123246114,1.019164623,107.3689631,2.696232756,86.48681565,0,10.25927003,-0.033386512
-42.10240592,11.45489384,0.650705755,3.436471317,93.99917139,2.912385335,71.15779103,1,14.95020801,9.793632586
2.038713477,11.46549579,0.417156474,1.081063964,104.139069,3.291078685,81.2162041,0,12.09522012,3.932225732
-11.85076692,10.32717543,0.780367034,3.38048281,96.07328664,2.869760593,75.48310981,0,16.38896799,8.280115796
21.67375382,10.16337931,0.581027818,3.933922081,101.1749406,2.33087485,80.89768205,1,13.53108902,6.494813422
-34.86768346,10.89313629,0.357960173,1.086699562,98.58809868,2.838896885,76.85406682,0,11.49579731,3.142171377
-49.54618661,10.37837295,0.429116424,1.302279292,103.501803,2.41081465,82.74618585,0,12.01108299,4.005248165
-1.149921303,11.55438046,0.373124033,1.473538791,101.9436792,2.062952305,78.86238026,1,11.70861869,5.017842032
-2.013902538,10.89922667,0.552924674,3.399630905,89.44921528,2.533031186,67.74617895,0,13.43217366,6.141130151
-23.98506632,10.73751973,0.463932245,1.365094547,91.606308,2.520486204,70.14304348,0,12.41106996,4.427137478
-15.9770518,11.45459384,0.780310455,3.722944339,109.3784239,2.651881718,86.5320234,1,17.07452356,10.66854682
-34.60967197,10.50729968,0.604827302,3.910606951,95.26274938,2.65412975,74.31098826,1,13.94373903,7.103239819
31.08683525,10.61429218,0.861854227,3.248018357,101.4069289,2.566664845,80.21302514,1,17.98421884,12.03109181
40.45373688,10.76700999,0.978374392,3.469562346,93.5349021,2.766943643,72.02313539,1,20.40635908,14.43907825
-25.29879994,10.43689453,0.056998629,1.135956982,100.8194225,2.818394619,79.97007889,0,10.13390784,1.605514054
34.0758954,11.67856756,0.845223061,3.041313686,93.0773124,2.976549771,69.76404729,0,18.44319229,11.95057887
-11.76567687,11.75566487,0.583652115,3.309862952,99.35304234,2.427189094,75.93488704,1,14.10456478,7.473941642
-42.34268347,11.45091642,0.924125296,3.872347003,88.30519724,2.719109782,65.43025399,0,19.87916922,14.27878438
-39.07420681,10.39124866,0.747418409,3.339647559,106.5723117,2.74846427,85.79897089,0,15.9049077,8.676294631
38.82629594,10.82727359,0.18343692,1.066664793,96.02357503,2.393968259,74.41806738,1,10.46432805,3.000940021
-14.83618523,10.13662959,0.589181182,3.246938012,104.073023,2.916327441,83.87586918,0,13.61877349,5.387024573
-45.50767539,10.54385245,0.86844695,3.168896731,105.3537574,2.593312235,84.26961571,0,18.05217463,9.168788478
-47.973881,11.35241758,0.355269465,1.280726662,101.3324741,2.280472644,78.62984179,1,11.5328612,4.306603636
8.040692597,10.53180679,0.497893069,1.332318538,105.3429586,2.382735022,84.32840067,0,12.71080866,4.155571916
-18.81283486,10.04826473,0.544761773,3.272808936,90.30945568,2.557457876,70.285045,0,13.0819772,4.773256905
49.88959254,10.01713906,0.560471291,3.315444166,94.90780414,2.510024274,74.91638101,0,13.24666454,4.906566258
5.971282188,11.92691962,0.973615628,3.577697507,96.16129132,2.34027465,72.39943269,0,21.4058538,15.68158504
-5.138651584,11.68881967,0.228765027,1.284169829,103.1685958,2.713458829,79.88456501,0,10.71171611,2.735078593
-5.743945756,10.63009385,0.744777915,3.460933982,97.28191027,2.548719758,76.02246812,1,15.9964508,9.321487491
-36.07123246,11.2365024,0.113319376,1.098263224,113.2727493,2.70956533,90.81127315,0,10.24429108,1.031894242
-33.08255592,11.62916186,0.902546137,3.733096842,102.4629267,3.146854668,79.28300173,0,19.57299348,13.27041944
-37.03945847,11.76184444,0.792057862,3.756057738,102.8582333,2.929994869,79.4046517,0,17.47885965,10.76647208
14.06599428,10.20023078,0.513682464,3.38111955,103.7727553,2.765727101,83.37335251,1,12.79153157,5.676592957
31.16523365,10.37018132,0.909712525,3.709194195,109.6421735,2.581435693,88.98592139,1,18.68212229,10.8131118
-49.26351121,10.31752399,0.606320028,3.4150379,97.09453147,2.421958229,76.50805714,0,13.89296919,5.891144598
-23.63162155,10.30049863,0.787532524,3.721113725,103.9849809,2.426778648,83.43645181,0,16.48844625,9.154076495
4.073450602,10.19152233,0.396874201,1.469400119,106.6330233,3.058817839,86.25207258,1,11.70525783,3.760165269
-22.0566475,11.58293435,0.093696991,1.462872619,100.2103469,3.073529987,77.08134526,0,10.20168804,1.914303303
34.58287008,11.9642995,0.042764886,1.226584455,104.3255795,2.655811615,80.41244451,0,10.12188074,2.259865546
-49.88000608,11.12841153,0.69135097,3.997902227,102.5684267,2.501227394,80.38435772,0,15.41900417,8.859292451
-16.15963853,10.32238653,0.966757237,3.819209566,107.2246017,2.985111808,86.67154316,0,19.74750432,10.82820997
1.544857963,10.06842486,0.676311802,3.191480264,95.51425417,2.683978772,75.43391178,1,14.7052739,7.275262644
-17.38029056,11.93490742,0.845295013,3.908807226,102.9320301,2.495901392,79.09102677,1,18.62777371,13.27477455
-12.58251683,10.06216573,0.933573537,3.465703419,102.1556931,2.260287684,82.05716682,0,18.86977662,10.36980794
19.82705158,10.88357534,0.74997957,3.398766555,103.7590016,3.286118447,82.00043424,0,16.22167761,8.218957653
-4.895603632,11.57329384,0.776366097,3.979588272,102.5711045,2.937249353,79.50389701,0,17.07573709,11.87453469
-27.53272196,10.61914667,0.800355332,3.124271431,95.27114115,2.626679307,74.12080382,0,16.90229252,9.117841284
-29.77048498,10.03783677,0.777549751,3.614158997,103.0034175,2.506541502,82.93684621,1,16.16871164,10.05953944
-33.55788044,10.64785063,0.56382524,3.027337058,95.52800593,3.316403174,74.23308553,0,13.48494002,5.633595947
22.36540913,10.18782803,0.457932101,1.353821566,101.7377865,3.009304992,81.4512528,0,12.23640597,2.211112395
-17.14070682,10.18222915,0.903236824,3.441280106,95.52717327,2.644878681,75.17316403,0,18.40703684,9.133708825
-3.541153005,11.25257763,0.068478184,1.104513673,103.0869976,2.860173335,80.67472653,1,10.15276628,3.659172679
-23.68247089,10.83920935,0.938073757,3.920288832,97.38564857,2.588229193,75.79476621,0,19.63831318,13.25440419
35.63635242,10.53081842,0.362510947,1.419801595,100.6815897,2.463938182,79.67439923,0,11.48389894,2.205358869
-24.96758846,11.07468108,0.36571369,1.331901683,107.1425493,2.655540792,85.07560111,0,11.58119987,2.823303404
-13.21241911,11.83984217,0.512263774,3.543992206,100.3971995,2.96305326,76.74058418,0,13.20694241,6.584745735
-47.29044412,11.79729106,0.631175702,3.559608035,104.0113014,2.680905943,80.50900224,0,14.79983746,9.30761444
-32.84934352,11.56493639,0.718821334,3.249396423,97.03872673,2.682562081,73.93656605,0,16.07565016,9.289496054
-6.036768836,11.75373178,0.185688343,1.138806472,96.28967356,2.74230496,72.8565939,1,10.50527056,4.392092206
-4.59958563,11.64283479,0.482177514,1.051228663,98.97280008,2.741182676,75.70066476,0,12.80690268,5.119520561
0.66575299,11.07724052,0.870944244,3.69691876,106.3858008,2.614947724,84.25086495,0,18.50257295,12.21314456
40.62014237,11.52438798,0.035711059,1.123888165,94.68846997,2.722389612,71.66592562,1,10.11469682,3.922353669
27.17939202,10.41841983,0.734260152,3.348173125,98.47385316,2.612836528,77.6982408,0,15.71696572,7.099616221
-32.55689917,11.91674628,0.902384625,3.13705242,108.8125192,2.624240278,85.07806713,1,19.80378281,13.72436244
34.34572308,11.31847294,0.673852595,3.863826403,98.23003767,2.717127965,75.62440433,1,15.23946186,8.626113158
-17.52923094,11.41855667,0.254206207,1.226196702,94.11453516,2.862704773,71.33747417,1,10.83787622,4.481151982
44.55395358,10.70886837,0.733321437,3.082408814,95.78200206,2.847944431,74.46109625,0,15.85880459,8.147025851
42.49709944,10.66198873,0.044307811,1.123408076,110.751124,2.539459049,89.49248249,1,10.12093143,3.265703721
-28.17399688,10.01524257,0.526439769,3.87157982,94.51915202,2.459818263,74.49887642,1,12.87561261,5.873499084
-28.23065861,11.61251309,0.37422152,1.427064965,98.59172817,2.702711263,75.4579476,0,11.72623661,4.405000314
31.69524779,10.15016259,0.971369565,3.915571717,102.1929102,2.783332723,81.8947185,0,19.67727556,11.20548308
3.35324717,11.43753621,0.734885914,3.980534563,95.22955068,3.290367949,72.42516784,1,16.27692501,9.356706311
-22.5584833,11.01036739,0.313362862,1.089474937,101.0911762,2.245510198,79.15272262,0,11.18117716,3.179869422
-1.804042227,10.83999826,0.428675374,1.306294366,104.1431006,2.516298092,82.472542,0,12.09198601,3.27382922
42.91295045,11.02271612,0.232281001,1.002394548,102.0565284,2.442554192,80.10332804,0,10.69472474,3.150971379
42.61560681,10.1458254,0.490171245,1.277152301,100.216607,2.730724964,79.92540841,0,12.53771565,4.029906553
21.35345269,11.72585722,0.853441574,3.383951774,97.43870587,2.725555836,74.05217596,0,18.64067491,11.62947099
47.12864414,10.31733624,0.1888608,1.461040872,100.9060303,2.821651401,80.36392349,0,10.46800289,0.256269576
-8.894042052,11.94830362,0.789301543,3.054018406,102.1235355,2.611939752,78.31655584,0,17.54375644,11.07970809
12.61931078,11.17236122,0.325382381,1.468600178,91.0307546,2.766770716,68.76755859,0,11.28285915,2.529382228
29.65260262,10.31618853,0.693085915,3.457228996,99.18419648,2.536731374,78.57201033,0,15.05556774,6.443881339
6.298581178,10.96699132,0.734573227,3.115034762,104.7856618,2.379870304,82.93581866,0,16.01776467,8.838080389
-42.71050762,10.19277366,0.92851571,3.030666692,100.7964513,2.491294295,80.48263981,0,18.88761239,10.06088253
-31.55317146,10.1770661,0.881683108,3.815041042,101.5013461,2.679270228,81.23418682,1,18.01129603,11.77659767
-45.7823191,10.11586367,0.346511997,1.143456174,97.93332474,2.604774569,77.74228999,0,11.31461745,2.022502052
-20.12796051,10.64959989,0.336068851,1.274286632,100.4039168,2.758771566,79.16391301,1,11.30279001,3.001052549
5.189191879,10.68105459,0.67407787,3.241436016,94.31381474,2.4797023,72.99506897,0,14.953268,7.172822964
3.120601006,10.4223651,0.503442861,3.488265096,101.3309039,2.631127221,80.55555648,0,12.74159757,5.080794357
-49.24703756,10.13245132,0.110876353,1.04537372,104.2633524,2.840558962,84.08864949,0,10.22456395,0.662672284
17.7520998,10.30692029,0.91708734,3.510274786,97.86458381,2.901246275,77.27793092,0,18.76862695,11.54572749
1.915735243,10.32062189,0.967742329,3.999775695,98.28876842,2.688594184,77.70926564,0,19.76552263,11.22942783
35.68234417,10.59506108,0.768366751,3.618646513,102.1506504,3.370983267,80.96101013,0,16.35519125,9.65057002
18.50565156,10.34817148,0.905012353,3.475183874,102.463298,2.736882058,81.851276,0,18.57564252,9.653707162
18.88984826,11.47436682,0.621499043,3.856998239,100.0899979,2.68240064,77.18451764,0,14.5321011,7.185434266
-35.86235327,10.38643467,0.780368217,3.978873363,98.70471786,2.857770964,78.02108113,0,16.42507443,8.667222226
-33.85180137,10.60608366,0.1873014,1.101922454,98.34211329,3.014282103,77.20201188,1,10.47208066,2.897773291
-4.805347274,10.95299002,0.037590403,1.094962552,105.5792857,3.148057368,83.73030121,0,10.115477,1.782404767
-35.77358301,11.17002149,0.317595828,1.197557753,98.98979971,2.807488642,76.74469139,0,11.22668779,3.169311202
39.71504584,10.72079954,0.921845493,3.468130228,96.89860154,3.318348265,75.48966066,0,19.21052593,11.48957748
7.022414023,10.69866185,0.393297751,1.414155824,97.64678203,2.966294457,76.29570559,0,11.7549024,2.931790448
44.89129394,10.69438548,0.741865007,3.381621778,105.3204731,3.058093796,83.97012112,0,15.98580144,8.253015223
-38.20499722,11.27523613,0.001977771,1.134566552,99.09669194,2.731017129,76.59653868,1,10.1000441,3.676209493
46.03129661,11.7515883,0.66833798,3.573596702,91.90785541,2.848925282,68.47477371,0,15.3491484,9.277374674
-24.78985628,11.00925187,0.468706111,1.111380384,94.6791377,2.59031845,72.74111486,1,12.5185721,5.102820054
17.34042962,10.7880395,0.161513368,1.39904632,109.4344581,2.755219665,87.87102843,0,10.38142293,1.238667637
-8.175152196,11.45390244,0.302433957,1.050023605,93.11425554,2.389978647,70.27056004,0,11.14764606,2.362290466
12.30205685,10.11347246,0.550081129,3.043466767,97.16812049,3.051906676,76.96407133,1,13.16022803,5.801840617
7.818049318,10.22896977,0.643882463,3.18450106,87.60192744,2.860595786,67.2306354,0,14.3407736,6.105565837
-32.33684664,11.70671881,0.157841281,1.225641917,93.87780198,2.440486215,70.47412497,0,10.39165967,2.260331158
-29.83494632,11.44888966,0.918622782,3.784130979,110.911924,3.013467014,88.02180171,0,19.76134951,12.80319019
-34.42393539,10.7423586,0.763651881,3.374804515,111.1267885,2.526680969,89.72644733,0,16.36455891,9.622120555
42.71227816,11.47008649,0.160060827,1.270804975,95.05817799,2.755652579,72.12029009,0,10.39385752,2.5487683
25.49184671,10.24544019,0.896033533,3.483107376,96.39897887,2.342307854,76.00281132,0,18.32581898,9.352360354
-35.94857124,11.5242041,0.945751265,3.861555633,102.8800109,3.151434566,79.92627093,0,20.40777199,14.11008936
-34.75559611,10.9868464,0.537171301,3.406527584,104.4132434,2.52041724,82.46700201,1,13.27028756,6.393483119
-46.38011573,11.21488386,0.114692957,1.186804107,102.9262874,2.840258283,80.4980596,1,10.2475259,3.892637922
11.35497063,11.57848311,0.496461659,1.362020406,103.8873161,3.007244807,80.78372118,0,12.95379711,5.227012696
17.00598717,10.01116696,0.350148363,1.212278647,98.79089272,2.545678121,78.85637685,1,11.32740787,3.215075283
48.30942133,11.1095787,0.293437865,1.401323657,91.08658225,2.446078541,68.95985228,1,11.05659895,3.897872913
-33.06337785,10.19759606,0.595343733,3.932185958,103.1642682,2.949401267,82.77366733,1,13.7143764,6.694477394
-26.06214748,11.10800246,0.582751397,3.566980826,92.88393591,2.700183201,70.73976939,0,13.87226865,6.487603392
30.9487642,10.43111462,0.894017482,3.71201563,104.1627052,2.555357849,83.31168356,0,18.43724838,10.81714897
-40.93486236,10.49704199,0.277777822,1.281306711,98.9543499,2.905257227,78.04766353,0,10.9099572,2.535380581
13.0902653,11.69197313,0.312903592,1.163601358,100.8856517,2.582016595,77.56293613,0,11.2447454,4.256322239
-9.629341318,10.01699568,0.933921735,3.296351238,99.47073677,2.671990369,79.45174072,0,18.83692186,11.72535031
-20.47708037,11.08867941,0.173665107,1.415421445,98.3505711,2.385056874,76.21518674,0,10.43442979,3.429787682
28.75553048,11.21974385,0.5232273,3.131556604,93.79202071,2.650000708,71.39258301,1,13.17159346,7.442014444
-20.28058969,11.2953317,0.313001785,1.40732921,105.7569596,3.068800887,83.24391982,0,11.20660497,3.130816327
45.23861045,10.47592431,0.39378399,1.451727323,92.75525383,3.181545076,71.84519224,1,11.72445791,3.350150692
15.46500413,10.82399099,0.656005893,3.148326126,105.9569024,2.857261548,84.40048813,1,14.75803667,8.060615686
49.39410005,11.57379757,0.361872815,1.035610838,102.8623459,2.426228908,79.80622582,1,11.61561118,4.524614613
-10.66725108,11.06134069,0.127036563,1.447258095,105.0688074,2.914854223,83.04170017,0,10.27851111,0.942670188
27.84553242,11.03159319,0.010836701,1.360538641,106.0719876,2.783424736,84.07435261,0,10.10129549,2.201074761
26.7256554,10.05035584,0.036522749,1.062211274,99.11645538,2.45807476,79.0323147,0,10.11340628,0.547482732
-18.17391824,11.62468341,0.111740282,1.122819745,104.3911746,2.720140946,81.21287403,0,10.24514452,1.837336344
31.6464719,11.92996163,0.599249828,3.888558584,103.8434413,2.243107693,80.07492671,1,14.38405348,10.37637576
-24.58125858,10.85844421,0.742380563,3.679059284,106.675083,2.681991691,84.98021531,1,16.08440242,8.607067885
38.80331992,11.4238646,0.807013431,3.897004152,100.3646208,2.68931722,77.52477766,1,17.54002805,12.49111585
-49.34294206,11.64905392,0.321975449,1.444702584,103.9580936,2.660023647,80.71417168,1,11.30763633,4.624940489
-32.10017771,10.26606802,0.652394164,3.41295056,103.1855033,2.498070175,82.68533732,0,14.46942482,6.730978939
-14.58609861,11.99918885,0.891026396,3.148001854,99.69035017,2.932080473,75.78362013,0,19.62649246,13.9725335
21.1956362,10.08979314,0.376774383,1.273749455,96.63966196,2.549444601,76.52677722,1,11.53233629,3.162269904
44.74039127,10.24968213,0.15304959,1.212350403,101.677251,2.872160812,81.26476244,1,10.34009037,2.141146361
43.18983027,11.5800179,0.393634633,1.104787402,95.86371779,3.072231406,72.79921525,0,11.89430321,3.976438372
